Date,DateKey,Year,Quarter,QuarterName,Month,MonthName,MonthShort,Day,DayOfYear,DayOfWeek,DayName,DayShort,ISOWeek,ISOWeekYear,IsWeekend,IsWeekday,StartOfMonth,EndOfMonth,StartOfQuarter,EndOfQuarter,StartOfYear,EndOfYear,FiscalYear,FiscalYearLabel,FiscalQuarter,FiscalMonth,FiscalDayOfYear,FiscalStartOfYear,FiscalEndOfYear,IsHoliday,HolidayName,IsObserved,IsBusinessDay,IsHoliday_ACT,IsHoliday_NSW,IsHoliday_NT,IsHoliday_QLD,IsHoliday_SA,IsHoliday_TAS,IsHoliday_VIC,IsHoliday_WA,GeneratedOn
2015-01-01,20150101,2015,1,Q1,1,January,Jan,1,1,4,Thursday,Thu,1,2015,false,true,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,185,2014-07-01,2015-06-30,true,New Year's Day,false,false,true,true,true,true,true,true,true,true,2026-07-23
2015-01-02,20150102,2015,1,Q1,1,January,Jan,2,2,5,Friday,Fri,1,2015,false,true,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,186,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-01-03,20150103,2015,1,Q1,1,January,Jan,3,3,6,Saturday,Sat,1,2015,true,false,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,187,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-01-04,20150104,2015,1,Q1,1,January,Jan,4,4,7,Sunday,Sun,1,2015,true,false,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,188,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-01-05,20150105,2015,1,Q1,1,January,Jan,5,5,1,Monday,Mon,2,2015,false,true,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,189,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-01-06,20150106,2015,1,Q1,1,January,Jan,6,6,2,Tuesday,Tue,2,2015,false,true,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,190,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-01-07,20150107,2015,1,Q1,1,January,Jan,7,7,3,Wednesday,Wed,2,2015,false,true,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,191,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-01-08,20150108,2015,1,Q1,1,January,Jan,8,8,4,Thursday,Thu,2,2015,false,true,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,192,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-01-09,20150109,2015,1,Q1,1,January,Jan,9,9,5,Friday,Fri,2,2015,false,true,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,193,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-01-10,20150110,2015,1,Q1,1,January,Jan,10,10,6,Saturday,Sat,2,2015,true,false,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,194,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-01-11,20150111,2015,1,Q1,1,January,Jan,11,11,7,Sunday,Sun,2,2015,true,false,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,195,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-01-12,20150112,2015,1,Q1,1,January,Jan,12,12,1,Monday,Mon,3,2015,false,true,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,196,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-01-13,20150113,2015,1,Q1,1,January,Jan,13,13,2,Tuesday,Tue,3,2015,false,true,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,197,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-01-14,20150114,2015,1,Q1,1,January,Jan,14,14,3,Wednesday,Wed,3,2015,false,true,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,198,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-01-15,20150115,2015,1,Q1,1,January,Jan,15,15,4,Thursday,Thu,3,2015,false,true,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,199,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-01-16,20150116,2015,1,Q1,1,January,Jan,16,16,5,Friday,Fri,3,2015,false,true,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,200,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-01-17,20150117,2015,1,Q1,1,January,Jan,17,17,6,Saturday,Sat,3,2015,true,false,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,201,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-01-18,20150118,2015,1,Q1,1,January,Jan,18,18,7,Sunday,Sun,3,2015,true,false,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,202,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-01-19,20150119,2015,1,Q1,1,January,Jan,19,19,1,Monday,Mon,4,2015,false,true,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,203,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-01-20,20150120,2015,1,Q1,1,January,Jan,20,20,2,Tuesday,Tue,4,2015,false,true,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,204,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-01-21,20150121,2015,1,Q1,1,January,Jan,21,21,3,Wednesday,Wed,4,2015,false,true,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,205,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-01-22,20150122,2015,1,Q1,1,January,Jan,22,22,4,Thursday,Thu,4,2015,false,true,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,206,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-01-23,20150123,2015,1,Q1,1,January,Jan,23,23,5,Friday,Fri,4,2015,false,true,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,207,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-01-24,20150124,2015,1,Q1,1,January,Jan,24,24,6,Saturday,Sat,4,2015,true,false,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,208,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-01-25,20150125,2015,1,Q1,1,January,Jan,25,25,7,Sunday,Sun,4,2015,true,false,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,209,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-01-26,20150126,2015,1,Q1,1,January,Jan,26,26,1,Monday,Mon,5,2015,false,true,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,210,2014-07-01,2015-06-30,true,Australia Day,false,false,true,true,true,true,true,true,true,true,2026-07-23
2015-01-27,20150127,2015,1,Q1,1,January,Jan,27,27,2,Tuesday,Tue,5,2015,false,true,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,211,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-01-28,20150128,2015,1,Q1,1,January,Jan,28,28,3,Wednesday,Wed,5,2015,false,true,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,212,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-01-29,20150129,2015,1,Q1,1,January,Jan,29,29,4,Thursday,Thu,5,2015,false,true,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,213,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-01-30,20150130,2015,1,Q1,1,January,Jan,30,30,5,Friday,Fri,5,2015,false,true,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,214,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-01-31,20150131,2015,1,Q1,1,January,Jan,31,31,6,Saturday,Sat,5,2015,true,false,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,7,215,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-02-01,20150201,2015,1,Q1,2,February,Feb,1,32,7,Sunday,Sun,5,2015,true,false,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,216,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-02-02,20150202,2015,1,Q1,2,February,Feb,2,33,1,Monday,Mon,6,2015,false,true,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,217,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-02-03,20150203,2015,1,Q1,2,February,Feb,3,34,2,Tuesday,Tue,6,2015,false,true,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,218,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-02-04,20150204,2015,1,Q1,2,February,Feb,4,35,3,Wednesday,Wed,6,2015,false,true,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,8,219,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
